,ticker,start_date,day1_open,day1_high,day1_low,day1_close,day1_adjclose,day1_volume,day2_open,day2_high,day2_low,day2_close,day2_adjclose,day2_volume,day3_open,day3_high,day3_low,day3_close,day3_adjclose,day3_volume,day4_open,day4_high,day4_low,day4_close,day4_adjclose,day4_volume,day5_open,day5_high,day5_low,day5_close,day5_adjclose,day5_volume,day6_open,day6_high,day6_low,day6_close,day6_adjclose,day6_volume,day7_open,day7_high,day7_low,day7_close,day7_adjclose,day7_volume,day8_open,day8_high,day8_low,day8_close,day8_adjclose,day8_volume,day9_open,day9_high,day9_low,day9_close,day9_adjclose,day9_volume,day10_open,day10_high,day10_low,day10_close,day10_adjclose,day10_volume,day11_open,day11_high,day11_low,day11_close,day11_adjclose,day11_volume,day12_open,day12_high,day12_low,day12_close,day12_adjclose,day12_volume,day13_open,day13_high,day13_low,day13_close,day13_adjclose,day13_volume,day14_open,day14_high,day14_low,day14_close,day14_adjclose,day14_volume,day15_open,day15_high,day15_low,day15_close,day15_adjclose,day15_volume,day16_open,day16_high,day16_low,day16_close,day16_adjclose,day16_volume,day17_open,day17_high,day17_low,day17_close,day17_adjclose,day17_volume,day18_open,day18_high,day18_low,day18_close,day18_adjclose,day18_volume,day19_open,day19_high,day19_low,day19_close,day19_adjclose,day19_volume,day20_open,day20_high,day20_low,day20_close,day20_adjclose,day20_volume,day21_open,day21_high,day21_low,day21_close,day21_adjclose,day21_volume,day22_open,day22_high,day22_low,day22_close,day22_adjclose,day22_volume,day23_open,day23_high,day23_low,day23_close,day23_adjclose,day23_volume,day24_open,day24_high,day24_low,day24_close,day24_adjclose,day24_volume,day25_open,day25_high,day25_low,day25_close,day25_adjclose,day25_volume,day26_open,day26_high,day26_low,day26_close,day26_adjclose,day26_volume,day27_open,day27_high,day27_low,day27_close,day27_adjclose,day27_volume,day28_open,day28_high,day28_low,day28_close,day28_adjclose,day28_volume,day29_open,day29_high,day29_low,day29_close,day29_adjclose,day29_volume,day30_open,day30_high,day30_low,day30_close,day30_adjclose,day30_volume
0,MMM,2021-04-05,162.11538696289062,163.83779907226562,161.9648895263672,163.01840209960938,137.8999786376953,2347748,163.04347229003906,163.5535125732422,162.19898986816406,162.90969848632812,137.8080291748047,1761349,162.3411407470703,163.33612060546875,162.14047241210938,163.00167846679688,137.8858184814453,1795794,162.55853271484375,164.43980407714844,162.23243713378906,163.64549255371094,138.430419921875,2860593,163.9297637939453,166.35450744628906,163.9297637939453,165.5518341064453,140.0430145263672,2582882,165.7190704345703,166.63043212890625,164.76588439941406,165.40969848632812,139.92279052734375,2011792,163.88795471191406,164.99163818359375,163.35284423828125,164.27256774902344,138.96087646484375,2702601,163.5033416748047,165.04180908203125,163.06019592285156,164.50668334960938,139.158935546875,1883700,164.9498291015625,165.39297485351562,163.80435180664062,165.11705017089844,139.6752471923828,1748074,166.15383911132812,166.9481658935547,165.5351104736328,166.0367889404297,140.45326232910156,3312322,165.64381408691406,166.12876892089844,164.43980407714844,166.04515075683594,140.46034240722656,2631798,166.33779907226562,166.68060302734375,165.0836181640625,165.80267333984375,140.25521850585938,1977108,165.80267333984375,168.47825622558594,165.6521759033203,167.95986938476562,142.0800018310547,3168204,167.78428649902344,169.03846740722656,167.3745880126953,167.97659301757812,142.0941925048828,2650097,168.06019592285156,169.86622619628906,168.0518341064453,169.06353759765625,143.01364135742188,2229464,169.71571350097656,169.7240753173828,166.87290954589844,166.9147186279297,141.19593811035156,3084364,160.1254119873047,163.76254272460938,157.71739196777344,162.5836181640625,137.53219604492188,6249100,163.04347229003906,164.97491455078125,162.88461303710938,163.82107543945312,138.57896423339844,3010212,164.55685424804688,166.73077392578125,164.1053466796875,166.4297637939453,140.78570556640625,2256852,165.26756286621094,166.3795928955078,163.98829650878906,164.83277893066406,139.43478393554688,2998492,165.54347229003906,166.7809295654297,164.4314422607422,166.06187438964844,140.4744873046875,2128641,165.96153259277344,166.85618591308594,165.16722106933594,166.7056884765625,141.01907348632812,2247284,167.2240753173828,168.66220092773438,165.45150756835938,168.4281005859375,142.47610473632812,2414126,168.2943115234375,169.32273864746094,167.60870361328125,169.2391357421875,143.16217041015625,2201358,169.155517578125,170.45986938476562,168.2608642578125,169.7909698486328,143.62896728515625,2204946,171.40467834472656,174.7073516845703,170.6187286376953,173.35284423828125,146.64202880859375,3842389,172.7424774169922,173.00167846679688,169.23077392578125,170.33444213867188,144.08871459960938,3052790,170.2257537841797,170.31771850585938,166.19564819335938,166.27926635742188,140.65838623046875,2667798,166.0869598388672,170.6020050048828,165.8779296875,170.07525634765625,143.86947631835938,2014423,170.5685577392578,171.50502014160156,169.7407989501953,170.88629150390625,144.55552673339844,1764578
1,MMM,2021-07-12,165.6354522705078,168.44480895996094,165.46823120117188,167.2073516845703,142.69012451171875,2588144,167.29933166503906,168.1688995361328,166.5133819580078,166.88963317871094,142.4189910888672,2019207,167.7090301513672,169.88294982910156,167.23243713378906,169.59030151367188,144.72366333007812,2939409,168.41973876953125,169.54013061523438,167.66722106933594,169.38963317871094,144.55242919921875,2557885,169.83277893066406,169.90802001953125,166.31271362304688,166.69732666015625,142.25486755371094,2959024,165.37625122070312,166.0033416748047,163.1354522705078,165.18394470214844,140.9634246826172,3762975,165.83612060546875,169.08026123046875,165.61036682128906,167.90969848632812,143.28948974609375,3328827,168.1688995361328,169.63211059570312,167.1906280517578,167.86788940429688,143.25381469726562,2390924,168.4866180419922,168.6036834716797,166.1204071044922,166.4464874267578,142.04083251953125,2033798,167.65049743652344,168.09364318847656,166.33779907226562,167.63377380371094,143.0540313720703,1878557,167.60032653808594,169.51504516601562,167.16555786132812,168.6204071044922,143.89599609375,2881403,164.89129638671875,168.11036682128906,162.96823120117188,167.61705017089844,143.03976440429688,3587880,166.655517578125,167.533447265625,165.6354522705078,165.78594970703125,141.47714233398438,2558364,167.2240753173828,167.2240753173828,165.50167846679688,165.69398498535156,141.39865112304688,2535759,165.5518341064453,166.588623046875,164.88294982910156,165.50167846679688,141.2345428466797,2284719,166.4464874267578,167.8093719482422,165.0836181640625,165.15049743652344,140.93487548828125,1593670,166.0033416748047,169.0718994140625,165.0501708984375,168.0852813720703,143.43931579589844,2641007,167.55853271484375,167.90133666992188,164.88294982910156,165.1588592529297,140.9420166015625,2460172,166.01170349121094,166.48829650878906,164.95819091796875,165.38461303710938,141.13462829589844,1883939,165.7023468017578,166.59698486328125,165.1755828857422,165.66053771972656,141.3701171875,1334975,165.2592010498047,165.67726135253906,164.53176879882812,165.07525634765625,140.87066650390625,1427187,165.75250244140625,166.7976531982422,165.30101013183594,166.59698486328125,142.1692657470703,1911686,167.2240753173828,168.70401000976562,166.64715576171875,168.5367889404297,143.8246612548828,2652010,168.46153259277344,169.2056884765625,167.52508544921875,168.41973876953125,143.7247314453125,1473233,168.25250244140625,168.65383911132812,167.466552734375,167.7090301513672,143.11825561523438,2285197,168.1354522705078,169.54013061523438,167.54180908203125,169.16387939453125,144.35977172851562,1921972,168.8963165283203,168.8963165283203,165.21739196777344,166.8478240966797,142.38331604003906,2736328,166.02842712402344,166.22909545898438,164.1387939453125,164.30601501464844,140.21421813964844,2530856,163.04347229003906,164.0718994140625,162.466552734375,163.344482421875,139.39366149902344,2766109,162.49163818359375,163.1521759033203,161.68060302734375,162.3411407470703,139.80416870117188,2867290
2,MMM,2021-09-13,154.93310546875,157.12374877929688,153.51170349121094,154.8745880126953,133.37416076660156,6035614,155.2257537841797,155.51840209960938,151.90635681152344,152.52508544921875,131.35079956054688,3975624,152.85952758789062,154.7742462158203,152.4498291015625,154.00502014160156,132.6252899169922,3055182,153.97157287597656,154.3478240966797,152.02340698242188,152.7257537841797,131.52362060546875,3054106,151.4130401611328,152.7257537841797,150.00836181640625,151.74749755859375,130.68116760253906,12820283,149.3645477294922,151.95652770996094,149.0718994140625,150.94480895996094,129.9899139404297,4965912,151.31271362304688,151.40467834472656,148.57859802246094,149.18060302734375,128.47059631347656,3564200,149.92474365234375,151.29598999023438,149.61538696289062,150.36788940429688,129.49307250976562,2656077,150.62709045410156,152.88461303710938,150.50167846679688,151.7809295654297,130.70997619628906,2615054,151.755859375,152.23243713378906,151.0200653076172,151.37123107910156,130.3571319580078,2483972,151.19564819335938,153.14381408691406,151.17892456054688,151.99832153320312,130.89718627929688,2454312,152.02340698242188,152.88461303710938,150.3093719482422,150.54347229003906,129.644287109375,2739318,150.43478393554688,151.66387939453125,149.8076934814453,151.23745727539062,130.24192810058594,2003061,151.93980407714844,152.2240753173828,146.63043212890625,146.6722412109375,126.31048583984376,3869778,147.36622619628906,148.33612060546875,145.6688995361328,147.7257537841797,127.2177505493164,2893483,145.61036682128906,148.07691955566406,145.30101013183594,147.1906280517578,126.75691986083984,3600080,147.3076934814453,149.33946228027344,146.7976531982422,148.72909545898438,128.08180236816406,2258407,147.68394470214844,149.28929138183594,146.755859375,149.16387939453125,128.4562225341797,2460890,150.50167846679688,151.15383911132812,148.57859802246094,148.66220092773438,128.02418518066406,3442208,148.4698944091797,148.9130401611328,147.8093719482422,147.95150756835938,127.41213989257812,2953522,148.84616088867188,149.3311004638672,147.3244171142578,147.39129638671875,126.92971801757812,3218556,147.40802001953125,147.90133666992188,146.4297637939453,146.76422119140625,126.38968658447266,2578456,146.8311004638672,149.16387939453125,146.35450744628906,148.1354522705078,127.57057189941406,2428478,148.82943725585938,150.83612060546875,148.78762817382812,150.76922607421875,129.8386993408203,2725923,151.07859802246094,153.01004028320312,151.0702362060547,152.12374877929688,131.00518798828125,2584317,151.16220092773438,152.10702514648438,149.9498291015625,151.93980407714844,130.84678649902344,2096947,152.54180908203125,152.88461303710938,151.87290954589844,152.43310546875,131.27157592773438,1667344,152.66722106933594,153.16053771972656,152.2073516845703,152.52508544921875,131.3507843017578,2139046,152.88461303710938,153.0351104736328,150.93646240234375,152.2742462158203,131.13479614257812,1986556,152.65049743652344,153.25250244140625,151.15383911132812,151.17056274414062,130.18429565429688,3146556
3,AOS,2021-04-05,66.47000122070312,68.16000366210938,66.41999816894531,67.9800033569336,64.23556518554688,940600,68.16999816894531,69.02999877929688,67.83000183105469,68.9000015258789,65.10488891601562,956700,68.91000366210938,69.0,67.37999725341797,67.4000015258789,63.6875114440918,730000,67.26000213623047,67.48999786376953,66.52999877929688,66.83000183105469,63.148921966552734,1201200,67.05000305175781,67.5199966430664,66.4800033569336,67.2699966430664,63.56466293334961,1626900,67.45999908447266,68.44999694824219,67.36000061035156,68.41000366210938,64.64188385009766,825700,68.16999816894531,68.16999816894531,67.16000366210938,67.6500015258789,63.92374801635742,701500,67.47000122070312,67.94000244140625,67.06999969482422,67.30000305175781,63.593017578125,858600,67.62000274658203,67.76000213623047,66.97000122070312,67.55999755859375,63.83869552612305,795200,67.9800033569336,68.3499984741211,67.5199966430664,68.2300033569336,64.4718017578125,644100,68.38999938964844,68.5199966430664,67.12999725341797,67.87000274658203,64.13162231445312,659200,67.79000091552734,68.08999633789062,66.44000244140625,67.11000061035156,63.41348648071289,734700,67.2699966430664,67.97000122070312,66.8499984741211,67.93000030517578,64.18832397460938,711900,68.41000366210938,68.94000244140625,67.58000183105469,67.75,64.01824188232422,942900,67.9000015258789,68.87000274658203,67.55999755859375,68.36000061035156,64.59461975097656,743100,68.68000030517578,69.56999969482422,67.81999969482422,67.9000015258789,64.15996551513672,1440000,67.66999816894531,68.19000244140625,67.16999816894531,68.12000274658203,64.36786651611328,1335400,68.18000030517578,68.18000030517578,66.5199966430664,66.54000091552734,62.874881744384766,1054300,66.30000305175781,68.98999786376953,66.08000183105469,68.41000366210938,64.89544677734375,1692200,68.3499984741211,69.01000213623047,67.37000274658203,67.75,64.26937103271484,2278900,68.6500015258789,70.63999938964844,68.12999725341797,70.29000091552734,66.67886352539062,1760800,69.80000305175781,71.56999969482422,69.5199966430664,71.52999877929688,67.85516357421875,1041500,71.7699966430664,72.0,70.18000030517578,71.22000122070312,67.56109619140625,1183400,71.55000305175781,71.55000305175781,70.69000244140625,71.33999633789062,67.67491912841797,725500,70.9000015258789,71.73999786376953,70.20999908447266,71.12999725341797,67.4757080078125,848800,71.33999633789062,73.05000305175781,71.25,72.25,68.5381851196289,894400,71.54000091552734,71.58999633789062,70.61000061035156,70.87000274658203,67.22908020019531,891900,70.75,70.91000366210938,68.38999938964844,68.48999786376953,64.97134399414062,1482100,68.6500015258789,71.61000061035156,68.47000122070312,71.05999755859375,67.40929412841797,801700,71.16999816894531,72.06999969482422,70.80999755859375,71.7699966430664,68.08284759521484,728500
4,AOS,2021-09-13,70.62000274658203,71.0,69.13999938964844,69.69999694824219,66.3678207397461,892600,69.95999908447266,70.0,68.13999938964844,68.33000183105469,65.06333923339844,833300,68.13999938964844,68.76000213623047,67.69999694824219,68.45999908447266,65.18710327148438,1109200,68.37999725341797,68.44999694824219,66.56999969482422,66.66000366210938,63.47317123413086,1117200,66.4000015258789,66.47000122070312,64.94999694824219,65.27999877929688,62.15912628173828,2177400,64.02999877929688,64.55000305175781,62.9900016784668,64.4800033569336,61.39738464355469,2042500,64.88999938964844,64.93000030517578,63.310001373291016,63.84000015258789,60.78797912597656,1120300,64.31999969482422,64.69999694824219,63.56999969482422,63.77000045776367,60.721317291259766,1279900,64.1500015258789,65.05999755859375,63.959999084472656,64.41999816894531,61.340240478515625,690000,64.0199966430664,64.55000305175781,63.84999847412109,64.05999755859375,60.99745559692383,1038600,64.05999755859375,65.12000274658203,63.93000030517578,64.55000305175781,61.46403121948242,966300,64.29000091552734,64.86000061035156,63.400001525878906,63.400001525878906,60.3690071105957,951400,63.720001220703125,64.05000305175781,63.4900016784668,63.54999923706055,60.511837005615234,934000,63.75,64.19999694824219,61.02000045776367,61.06999969482422,58.1504020690918,2082700,61.310001373291016,61.83000183105469,60.38999938964844,61.4900016784668,58.5503158569336,1159100,61.25,61.56999969482422,60.63999938964844,61.16999816894531,58.24561309814453,1249800,62.20000076293945,64.02999877929688,61.40999984741211,63.65999984741211,60.61657333374024,1839900,63.02999877929688,63.810001373291016,62.59000015258789,63.75,60.7022819519043,1234200,64.26000213623047,65.33000183105469,64.26000213623047,64.66000366210938,61.56877517700195,1224000,64.5999984741211,65.05000305175781,63.93000030517578,64.2300033569336,61.15933990478516,1223600,64.29000091552734,65.05000305175781,64.12999725341797,64.16000366210938,61.09267807006836,1474300,64.43000030517578,65.52999877929688,63.18000030517578,63.459999084472656,60.42614364624024,1786100,63.7400016784668,64.19999694824219,63.08000183105469,63.65999984741211,60.616580963134766,904500,64.1500015258789,65.36000061035156,63.810001373291016,65.2699966430664,62.14961624145508,934600,65.9000015258789,66.27999877929688,65.43000030517578,65.69999694824219,62.559043884277344,720000,65.2300033569336,65.9800033569336,64.70999908447266,65.61000061035156,62.47335815429688,718200,65.95999908447266,65.95999908447266,65.0,65.51000213623047,62.37813568115234,624300,66.0999984741211,66.8499984741211,65.73999786376953,66.66000366210938,63.4731674194336,1121500,66.44000244140625,66.94999694824219,66.11000061035156,66.7300033569336,63.539817810058594,908300,66.98999786376953,67.61000061035156,66.75,66.76000213623047,63.5683708190918,609900
5,ABT,2021-04-05,119.6500015258789,120.3499984741211,119.08000183105467,119.86000061035156,113.15866088867188,6314600,120.01000213623048,122.01000213623048,119.5999984741211,119.97000122070312,113.26252746582033,5146400,119.81999969482422,120.87999725341795,119.5999984741211,120.11000061035156,113.3946762084961,4313000,121.01000213623048,121.56999969482422,119.54000091552734,119.77999877929688,113.08314514160156,3768800,119.6500015258789,120.93000030517578,119.3499984741211,120.9000015258789,114.1405258178711,4102500,120.55999755859376,121.37000274658205,120.4800033569336,121.04000091552734,114.27269744873048,2915900,121.0500030517578,123.63999938964844,120.91000366210938,123.01000213623048,116.13256072998048,4944600,122.5500030517578,122.83000183105467,121.29000091552734,121.5,115.12813568115234,4726500,122.4000015258789,124.68000030517578,121.9000015258789,123.94000244140624,117.44017028808594,4510900,124.38999938964844,124.61000061035156,122.9499969482422,124.3499984741211,117.82866668701172,6243100,123.5999984741211,125.41999816894533,123.58999633789062,124.52999877929688,117.99923706054688,6853100,120.5,122.0,119.01000213623048,120.0,113.70680236816406,9908200,120.43000030517578,122.8499984741211,119.86000061035156,122.5999984741211,116.17044830322266,7040300,122.80999755859376,124.81999969482422,122.51000213623048,123.5,117.02325439453124,6366900,123.62000274658205,124.11000061035156,122.6500015258789,123.30999755859376,116.84322357177734,5227000,123.38999938964844,123.4000015258789,121.9499969482422,122.58000183105467,116.15149688720705,4377500,122.0,122.5500030517578,121.0,121.6999969482422,115.31763458251952,3384900,121.5199966430664,121.91999816894533,120.54000091552734,121.4499969482422,115.0807647705078,3755900,121.5,121.51000213623048,120.01000213623048,121.01000213623048,114.6638412475586,3889200,120.5,121.1500015258789,119.3499984741211,120.08000183105467,113.78260803222656,4773500,120.5500030517578,120.66000366210938,119.18000030517578,119.52999877929688,113.26144409179688,4917600,119.1999969482422,119.29000091552734,116.43000030517578,117.54000091552734,111.37581634521484,9221800,117.8000030517578,118.87000274658205,117.18000030517578,118.51000213623048,112.29495239257812,5632400,118.0500030517578,118.87999725341795,116.6999969482422,118.79000091552734,112.56026458740234,4305300,119.7699966430664,120.41999816894533,118.76000213623048,118.9499969482422,112.7118682861328,4076600,119.1999969482422,119.9499969482422,118.75,118.94000244140624,112.702392578125,3923200,118.86000061035156,119.26000213623048,117.95999908447266,118.38999938964844,112.18123626708984,5520800,117.16999816894533,117.5999984741211,116.25,116.3499984741211,110.24821472167967,4745500,117.0,118.02999877929688,116.66999816894533,117.4499969482422,111.29052734375,4519500,117.98999786376952,118.81999969482422,117.33000183105467,118.30999755859376,112.10543823242188,3800500
6,ABT,2021-07-19,116.9800033569336,119.33000183105467,116.93000030517578,118.79000091552734,112.98878479003906,6739700,118.54000091552734,120.0,118.0999984741211,118.7300033569336,112.93170928955078,4678400,119.22000122070312,119.29000091552734,117.2300033569336,118.9800033569336,113.16950988769533,4285300,118.0,118.75,115.86000061035156,118.25,112.47515869140624,6958000,119.62999725341795,121.0999984741211,119.2699966430664,120.8000030517578,114.900634765625,4736100,120.23999786376952,120.48999786376952,118.37999725341795,119.5199966430664,113.68314361572266,4954800,119.5999984741211,121.2300033569336,119.5999984741211,119.80999755859376,113.95897674560548,5630800,119.80999755859376,121.06999969482422,119.27999877929688,120.5199966430664,114.6343002319336,3796100,121.08000183105467,121.4000015258789,120.41999816894533,121.08999633789062,115.17646026611328,3925500,121.0,121.41999816894533,120.4000015258789,120.9800033569336,115.07183837890624,4688800,121.5,121.77999877929688,120.18000030517578,120.91999816894533,115.01476287841795,3646100,121.37999725341795,122.5500030517578,121.06999969482422,122.12000274658205,116.15617370605467,3696200,121.37999725341795,122.6500015258789,121.01000213623048,121.56999969482422,115.6330337524414,3513400,122.36000061035156,122.36000061035156,120.83000183105467,122.20999908447266,116.24176025390624,3258100,122.0,122.20999908447266,121.22000122070312,122.16999816894533,116.20372009277344,3550300,122.38999938964844,123.26000213623048,122.02999877929688,123.16000366210938,117.14537048339844,4271200,123.3499984741211,123.55999755859376,122.0999984741211,122.6999969482422,116.70784759521484,4356900,122.83999633789062,123.4000015258789,121.3499984741211,121.45999908447266,115.52838134765624,3683100,121.18000030517578,123.25,121.0,122.80999755859376,116.81246185302734,3023600,122.72000122070312,123.2300033569336,122.33999633789062,123.05999755859376,117.0502471923828,3476600,123.69000244140624,124.6999969482422,123.33000183105467,124.66000366210938,118.57213592529295,4601900,124.63999938964844,126.37999725341795,124.37000274658205,125.69000244140624,119.55181884765624,4609700,125.80999755859376,126.08000183105467,123.86000061035156,123.93000030517578,117.87776947021484,3585200,123.72000122070312,126.38999938964844,123.58000183105467,125.72000122070312,119.58036041259766,4283800,125.91000366210938,126.9800033569336,125.12000274658205,126.31999969482422,120.15104675292967,5485800,126.66999816894533,127.3000030517578,125.79000091552734,125.83999633789062,119.69449615478516,3906700,125.5999984741211,125.91000366210938,124.83999633789062,125.5,119.37110137939452,3945700,125.83999633789062,125.91000366210938,124.16999816894533,124.73999786376952,118.64820098876952,4379000,124.69000244140624,126.2699966430664,124.6500015258789,125.47000122070312,119.34256744384766,3991900,125.68000030517578,126.26000213623048,124.3000030517578,124.58999633789062,118.50552368164062,4094300
7,ABT,2021-09-13,129.6699981689453,129.6999969482422,124.80999755859376,126.62000274658205,120.43640899658205,5811000,127.3499984741211,127.98999786376952,126.70999908447266,127.0500030517578,120.84542083740234,4197400,126.87999725341795,128.17999267578125,126.27999877929688,127.48999786376952,121.26390838623048,4803200,127.87000274658205,127.97000122070312,126.3000030517578,127.44000244140624,121.2163543701172,3317100,126.77999877929688,127.8000030517578,126.45999908447266,126.79000091552734,120.59810638427734,10045200,125.5999984741211,126.56999969482422,123.80999755859376,124.87000274658205,118.77186584472656,5262200,125.56999969482422,126.77999877929688,125.0999984741211,125.12999725341795,119.01915740966795,4918600,125.5,125.73999786376952,124.18000030517578,124.6500015258789,118.56261444091795,6553400,125.41999816894533,125.9000015258789,124.80999755859376,125.3000030517578,119.1808624267578,4161500,124.80999755859376,125.4800033569336,124.2699966430664,124.37000274658205,118.2962875366211,3045700,123.33000183105467,123.5,120.4499969482422,120.58000183105467,114.69136810302734,6481200,119.5999984741211,119.76000213623048,117.97000122070312,118.73999786376952,112.94122314453124,5855200,118.91999816894533,120.05999755859376,118.7699966430664,119.45999908447266,113.62606048583984,4511300,119.86000061035156,120.66999816894533,118.0999984741211,118.12999725341795,112.36101531982422,4786200,118.1999969482422,118.43000030517578,115.0999984741211,117.20999908447266,111.48595428466795,8173200,116.61000061035156,117.56999969482422,114.86000061035156,115.52999877929688,109.88800048828124,5903500,116.11000061035156,116.9499969482422,115.52999877929688,115.87999725341795,110.22089385986328,4238400,115.75,116.56999969482422,114.4000015258789,116.48999786376952,110.80110168457033,5498900,117.5500030517578,118.70999908447266,117.4499969482422,117.91000366210938,112.15177154541016,4505800,118.08999633789062,119.33000183105467,117.81999969482422,118.38999938964844,112.60832977294922,7193200,118.1500015258789,118.94000244140624,116.8499984741211,116.87999725341795,111.17206573486328,3873200,117.9000015258789,118.30999755859376,116.41000366210938,117.31999969482422,111.59056854248048,4599200,117.5,118.2300033569336,116.44000244140624,117.0,111.28620910644533,3935100,116.66000366210938,117.68000030517578,116.63999938964844,117.56999969482422,112.26013946533205,4977400,118.08000183105467,118.33000183105467,117.12999725341795,117.48999786376952,112.18374633789062,6012400,117.29000091552734,117.48999786376952,116.3000030517578,116.81999969482422,111.54400634765624,5275800,117.05999755859376,120.18000030517578,117.05999755859376,119.33999633789062,113.9501953125,5880000,123.52999877929688,124.8000030517578,122.19000244140624,123.30999755859376,117.74088287353516,8401900,123.51000213623048,125.5999984741211,123.08999633789062,125.0500030517578,119.40231323242188,4984000,125.51000213623048,126.83999633789062,124.87999725341795,126.72000122070312,120.99688720703124,5742300
8,ABBV,2021-07-12,116.8000030517578,118.3499984741211,116.62000274658205,117.62999725341795,104.35285949707033,8148400,117.58999633789062,118.08999633789062,116.69000244140624,117.91000366210938,104.6012725830078,6540300,116.87000274658205,117.5500030517578,116.38999938964844,117.36000061035156,105.2740249633789,6543400,116.80999755859376,117.48999786376952,115.75,117.18000030517578,105.1125717163086,4544600,117.91000366210938,118.33000183105467,116.91999816894533,117.5,105.3996124267578,6826100,116.66999816894533,117.0,113.73999786376952,115.41999816894533,103.53380584716795,6762000,115.5500030517578,117.7300033569336,115.45999908447266,116.0500030517578,104.09894561767578,5581400,116.63999938964844,117.06999969482422,115.79000091552734,116.98999786376952,104.94213104248048,4133800,116.63999938964844,117.91000366210938,116.38999938964844,117.54000091552734,105.43549346923828,6257000,117.9800033569336,118.66999816894533,117.56999969482422,118.19000244140624,106.0185546875,4411100,118.12999725341795,118.47000122070312,117.2699966430664,117.79000091552734,105.65974426269533,3730100,117.79000091552734,118.3000030517578,116.76000213623048,117.95999908447266,105.8122329711914,3773100,117.62999725341795,118.93000030517578,117.3000030517578,118.5500030517578,106.34147644042967,5650400,119.02999877929688,119.12999725341795,118.1500015258789,118.87000274658205,106.6285171508789,4632200,119.0,119.1500015258789,116.12000274658205,116.3000030517578,104.32318878173828,9017200,116.88999938964844,117.23999786376952,115.41000366210938,115.4499969482422,103.56070709228516,9245500,115.66999816894533,116.30999755859376,114.88999938964844,116.25,104.27833557128906,5902700,115.77999877929688,116.5199966430664,114.91000366210938,115.08000183105467,103.22882843017578,4602000,115.12999725341795,115.55999755859376,114.4499969482422,115.12000274658205,103.26470184326172,5132400,115.26000213623048,115.5500030517578,114.43000030517578,114.4499969482422,102.66370391845705,5340400,114.58000183105467,115.19000244140624,113.73999786376952,114.05999755859376,102.31385803222656,5277900,114.1999969482422,115.02999877929688,112.91999816894533,114.81999969482422,102.99559783935548,5120800,115.16000366210938,115.33999633789062,113.5500030517578,113.72000122070312,102.0088882446289,6840400,113.95999908447266,115.7300033569336,113.91000366210938,115.63999938964844,103.7311553955078,4863600,115.81999969482422,116.76000213623048,115.6999969482422,116.4800033569336,104.48465728759766,4416400,117.0,118.62000274658205,116.70999908447266,118.41000366210938,106.21590423583984,8180500,118.08000183105467,119.73999786376952,118.0,119.66000366210938,107.33716583251952,6551700,119.16999816894533,119.91999816894533,117.18000030517578,117.29000091552734,105.21123504638672,5586900,116.20999908447266,118.95999908447266,116.20999908447266,117.93000030517578,105.78533172607422,6145200,118.0999984741211,119.47000122070312,117.6500015258789,118.81999969482422,106.58366394042967,4112500
